,Unnamed: 0,X,steering_angles,travelled_dist,y
3461,308,"['CH3_002_output/center/1480704015503099580.jpg', 'CH3_002_output/center/1480704015753117609.jpg', 'CH3_002_output/center/1480704016003158259.jpg']","[0.00523598771542, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00777849902871, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001]","[0.0, 3.983793777094573, 7.472901131445744, 8.269629777318453, 9.066358391903128, 9.863161748109306, 9.863161748109306, 10.659890304619886, 11.456693602769896, 12.25342210370884, 13.0501505722068, 13.846953782274745, 14.643682192585521, 15.318674336930629, 15.710995341995467, 16.50772369667882, 17.304452022972622, 18.101255088870452, 18.897983355429638, 19.694786361809584, 20.491514568494527, 21.165643554923623, 21.590291553283592, 22.3870944716087, 23.18382259363008, 23.980550684110792, 24.777353514972784]","[831, 830, 830, 830, 830, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
3462,1957,"['CH3_002_output/center/1480710942264461182.jpg', 'CH3_002_output/center/1480710942564799493.jpg', 'CH3_002_output/center/1480710942814493185.jpg']","[0.127409040928, 0.119650693343, 0.115244890048, 0.109132658575, 0.103065103959, 0.09352928561599999, 0.0805068635943, 0.0686361733979, 0.05951651846969999, 0.054105207324, 0.054105207324, 0.054105207324, 0.05245979706119999, 0.0506145469844, 0.04724040862580001, 0.0471238903701, 0.0471238903701, 0.045378562063, 0.045378562063, 0.045378562063, 0.045378562063, 0.039430812922, 0.0350912674235, 0.0349065847695, 0.0397833703919]","[0.0, 3.750407068490786, 7.235446545566054, 7.660094544427402, 8.333182131758738, 9.128954775310275, 9.924727448277032, 10.349375446328166, 11.145222783446652, 11.841309476913759, 12.088170148001891, 12.884017544058986, 13.679790362881015, 14.475563208494611, 14.900211206323881, 15.640355448371597, 16.323416540719816, 16.74806453820283, 17.543837501426065, 18.339685103872892, 19.13545218612228, 19.13545218612228, 19.931299845310512, 20.72707292458833, 21.436139578820146, 21.873613209669852, 22.66946098482254]","[843, 842, 842, 841, 840, 840, 838, 837, 836, 836, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 834]"
3463,276,"['CH2_002_output/center/1479424780748591620.jpg', 'CH2_002_output/center/1479424780998610475.jpg', 'CH2_002_output/center/1479424781198672924.jpg']","[0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.0266227446589, 0.0279252678156, 0.0170289407148, -0.00215403796851, -0.015228050230299998, -0.023975993508, -0.0279252678156, -0.032215232702799995, -0.0417118923844, -0.0531401783696, -0.0579772247176, -0.058091448713999995, -0.057595863938300004, -0.057595863938300004, -0.0596986970253, -0.0640549525016, -0.0666666135183, -0.06928478804310001, -0.069813169539, -0.069813169539]","[0.0, 4.2388956035258385, 7.256508303127508, 7.859756256153564, 8.810570692614874, 9.659866688795319, 10.45637276774971, 11.305668762849304, 12.102174933694203, 12.951459797127585, 13.748040781531685, 14.59733677666382, 15.393843119220342, 16.24313911653184, 16.66778711443689, 17.752000830758263, 18.176648828807693, 19.260807705189396, 19.885573590416705, 20.821270734574963, 21.436173771476305, 22.378803658613638, 23.002845971931503, 23.939045417880724, 24.788341414567036, 25.584923070425006, 26.434219065509623]","[208, 208, 208, 208, 208, 208, 208, 207, 205, 203, 202, 202, 202, 201, 200, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198]"
3464,1645,"['CH3_002_output/center/1480709533219027598.jpg', 'CH3_002_output/center/1480709533471015265.jpg', 'CH3_002_output/center/1480709533719362377.jpg']","[-0.0574283095413, -0.0558505356312, -0.0558505356312, -0.054105207324, -0.054105207324, -0.054105207324, -0.054105207324, -0.054105207324, -0.054105207324, -0.054105207324, -0.0523598790169, -0.0523598790169, -0.0523598790169, -0.0523598790169, -0.0521846168558, -0.0469628010009, -0.0381782357182, -0.0251176958227, -0.0156366702382, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.0104719754308]","[0.0, 3.6055598962137316, 7.082499124533184, 7.877708713267257, 8.672992841149304, 9.468202486109076, 10.263412161616463, 10.688060159465769, 11.483344407922797, 12.278554168508018, 13.073838472699151, 13.869048294768447, 14.293696292524801, 15.088906173329674, 15.884190593590397, 16.679400532215084, 17.474685011446567, 17.89933300959027, 18.694543034114876, 19.489753087091984, 20.189999525916587, 21.017426718028826, 21.189002452110486, 21.98428710679628, 22.779497280971373, 23.57470748070248, 24.369992222979455]","[824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 826, 828, 829, 829, 829, 829, 829, 829, 829]"
3465,1747,"['CH3_002_output/center/1480710050609571378.jpg', 'CH3_002_output/center/1480710050909588560.jpg', 'CH3_002_output/center/1480710051109633300.jpg']","[-0.026179939508400002, -0.026179939508400002, -0.026179939508400002, -0.025381114886300002, -0.024434609338599998, -0.023657466486400002, -0.0226892810315, -0.021937376389099997, -0.0209439508617, -0.0191986225545, -0.0191986225545, -0.0174532923847, -0.014128415326100001, -0.012217304669299999, -0.012217304669299999, -0.0104719754308, -0.008726646192370001, -0.00452406361867, -0.0019323799108399997, 0.00310726018354, 0.0100545632378, 0.020531159015799997, 0.027512802754199997, 0.0279252678156, 0.029423661124400004]","[0.0, 4.5305777459384675, 7.225893589000478, 8.07076686807737, 8.495414865628856, 9.57876811689524, 10.003416115098828, 10.85271211131765, 11.64819643462451, 12.49749243077758, 13.292902293182696, 13.717550291080522, 14.566846287378125, 15.47964885182339, 16.136552488278117, 16.931962556584132, 17.781258551691405, 18.205906549704082, 19.28925148388251, 19.71389948191496, 20.751018170019073, 21.235566839320875, 21.660214837244382, 22.743568647266486, 23.168216645104696, 24.251625252142333, 24.676273251417705]","[828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 829, 829, 829, 829, 830, 830, 830, 831, 832, 833, 833, 833]"
3466,298,"['CH3_001_output/center/1479422545038540230.jpg', 'CH3_001_output/center/1479422545238559699.jpg', 'CH3_001_output/center/1479422545438649243.jpg']","[0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.00706892233202, 0.0069813169539, 0.0069813169539, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00349065847695, 0.00349065847695, 0.00523598771542, 0.006831432022039999, 0.012922349842900001, 0.01553314993, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.024031703734499997, 0.026179939508400002, 0.026179939508400002, 0.0279252678156, 0.029896255709599997, 0.0314159281552]","[0.0, 3.8758708011754095, 7.062699579667661, 7.85946276994262, 8.656151172573768, 9.452839545491791, 10.249602652188338, 11.046290965656421, 11.843054011793564, 12.63974227152019, 13.436424564480763, 14.233187523241206, 15.029875693299227, 15.826638594905097, 16.623326706947697, 17.420014786887368, 18.21677760190482, 19.013465627709348, 20.074685348048746, 21.207099239423307, 22.0038619370105, 22.80054984346889, 23.597312482355736, 24.44059868755187, 25.461895494226745, 26.25865801734276, 27.055345751549773]","[142, 142, 142, 142, 142, 142, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 143, 143, 143, 143, 144, 144, 144, 144, 144]"
3467,2049,"['CH3_002_output/center/1480711233966579250.jpg', 'CH3_002_output/center/1480711234264414742.jpg', 'CH3_002_output/center/1480711234564444923.jpg']","[0.0623646088971, 0.0669674885444, 0.0680678412318, 0.0693129102324, 0.0750491544604, 0.0826469633136, 0.09196159448110001, 0.09719252931479999, 0.0994837656617, 0.0994837656617, 0.09628851828919999, 0.09599310904740001, 0.09599310904740001, 0.0896320311032, 0.0809442776505, 0.0704873535464, 0.060340261580800005, 0.0455295046346, 0.033161256462300004, 0.021637870886300002, 0.0105929902754, 0.00473601489182, 0.00036762567729900004, 0.0, -0.0013516204209100002]","[0.0, 4.158700814364106, 7.644198783802579, 8.317415969645719, 9.113298204430492, 9.113298204430492, 9.909255091363843, 10.705137383748353, 11.378266436266426, 11.802914434904062, 12.59887140976011, 13.272000531242108, 14.067957538440968, 14.86383994501228, 14.86383994501228, 15.659722385292117, 16.45567947683916, 17.12880873592856, 17.553456735608357, 18.349413885237187, 19.022543213395352, 19.818425770736997, 20.61438297862799, 20.61438297862799, 21.410265590626892, 22.166836984993225, 22.84463619244735]","[836, 837, 837, 837, 838, 838, 839, 840, 840, 840, 840, 840, 840, 839, 838, 837, 836, 835, 833, 832, 831, 831, 830, 830, 830]"
3468,273,"['CH3_002_output/center/1480703801215294083.jpg', 'CH3_002_output/center/1480703801515391839.jpg', 'CH3_002_output/center/1480703801815542349.jpg']","[0.0249660267801, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0209439508617, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.021176936921799998, 0.0237417008105, 0.0279252678156]","[0.0, 3.79137561489691, 7.58264282052782, 8.00729081840018, 8.681558999731152, 9.478330182813513, 9.478330182813513, 10.275176113344495, 11.071947236011619, 11.071947236011619, 11.868718331579176, 12.665564172921156, 12.665564172921156, 13.46233520784855, 14.259180990650243, 14.259180990650243, 15.055951970085117, 15.852722919494765, 15.852722919494765, 16.649568615161346, 17.4463395071099, 17.4463395071099, 18.24318514482681, 19.0399559782171, 19.836726781132903, 20.633572330870912, 21.47428639790729]","[833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 833, 833]"
3469,1781,"['CH3_002_output/center/1480710227990564428.jpg', 'CH3_002_output/center/1480710228390627597.jpg', 'CH3_002_output/center/1480710228642743878.jpg']","[-0.0174532923847, -0.017394718645099998, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0156757698131, -0.0139626339078, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.0104719754308, -0.012217304669299999, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.008726646192370001, -0.0069813169539, -0.0035714318321399996, -0.00174532923847]","[0.0, 4.272734097585054, 7.010374298524363, 7.435022296022436, 7.859659162064926, 8.65521229513427, 9.07986029282592, 9.652172738759505, 10.624153830142658, 11.048801828371497, 11.473449826012668, 12.269003163344529, 12.69365116150349, 13.489129999666186, 13.913777997996975, 14.33842599608608, 15.133904921835175, 15.558552920986145, 15.983200918484217, 16.77875448914064, 17.203402486851804, 17.998881556310305, 18.693500016830193, 19.272825550452005, 20.06830473895347, 20.492952737005005, 21.71315456836598]","[828, 828, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 830, 830]"
3470,374,"['CH3_001_output/center/1479422819086519028.jpg', 'CH3_001_output/center/1479422819336528323.jpg', 'CH3_001_output/center/1479422819586691752.jpg']","[0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542]","[0.0, 3.6110665671305724, 7.2650596873921955, 8.061626695482591, 8.858268416227519, 9.654835367563619, 10.07948336512722, 10.876119065529457, 11.672685929571166, 12.097333927185192, 12.89390073129758, 13.690542250342391, 14.487108997503716, 14.911756995641113, 15.708398423078904, 16.504965082917078, 17.30153171485898, 17.72617971208291, 18.522821025381305, 19.411933032333028, 20.105939240182206, 20.902505696608795, 21.699146863986808, 22.49571326160575, 22.920361260507153, 23.717002341453277, 24.513568651667057]","[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]"
3471,949,"['CH3_002_output/center/1480706582403095233.jpg', 'CH3_002_output/center/1480706582803194711.jpg', 'CH3_002_output/center/1480706583103366060.jpg']","[0.026017172369999998, 0.053713122934999996, 0.0755916206203, 0.0899007812948, 0.0942477807403, 0.09119263648039999, 0.0833469815517, 0.0789933376479, 0.0676624465806, 0.059007045126900005, 0.043063669374900006, 0.031116447533800003, 0.024060288451, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.021314424936199998, 0.032119900465799996, 0.046732436018099996, 0.07155849784610001, 0.07155849784610001, 0.0634025553471, 0.0610865242779, 0.05934119597080001, 0.057595863938300004]","[0.0, 4.047487136252732, 7.46317328220775, 7.46317328220775, 8.258914251309452, 8.683562248563746, 9.356612342631896, 9.781260341396779, 10.454222190891494, 10.878870188501411, 11.674685641037602, 11.674685641037602, 12.470426463998589, 12.706389019980723, 13.405302224608665, 13.829950223414968, 14.503000110175183, 14.92764810845374, 15.72338881659334, 15.72338881659334, 16.28693641346628, 17.188858846893833, 17.681627425365228, 18.77923692450993, 19.601467770010835, 20.39720829852715, 21.49490587460753]","[833, 836, 838, 839, 840, 839, 838, 838, 837, 836, 834, 833, 833, 832, 832, 832, 832, 833, 835, 837, 837, 836, 836, 836, 836]"
3472,713,"['CH3_002_output/center/1480705624336954820.jpg', 'CH3_002_output/center/1480705624687033057.jpg', 'CH3_002_output/center/1480705624987054829.jpg']","[-0.00349065847695, -0.00349065847695, -0.00523598771542, -0.0069813169539, -0.0069813169539, -0.0101296499929, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.0127155047432, -0.0139626339078, -0.0157079640776, -0.0174532923847, -0.0191986225545, -0.023617268338, -0.0301154943818, -0.0357774676123, -0.038397245109099996, -0.038397245109099996, -0.038397245109099996, -0.038397245109099996, -0.038397245109099996, -0.038397245109099996, -0.038397245109099996]","[0.0, 3.662244465630483, 7.033287049103985, 7.45793504627907, 8.254084714980952, 8.678732712934037, 9.474807662057724, 9.474807662057724, 10.270957240649908, 10.695605239696699, 11.491680102406201, 11.91632810138549, 11.91632810138549, 12.712402906565487, 13.1370397729833, 13.933189176685529, 14.357837174633039, 15.031193700829254, 15.455841698354051, 16.25199101569409, 16.676639013106875, 17.101287011654524, 17.77464339968861, 18.99536593839752, 19.420013937411017, 20.216163078821825, 21.436885501062115]","[830, 830, 830, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 828, 828, 827, 827, 826, 826, 826, 826, 826, 826, 826]"
3473,1575,"['CH3_002_output/center/1480709301534639462.jpg', 'CH3_002_output/center/1480709301779112475.jpg', 'CH3_002_output/center/1480709302029059926.jpg']","[-0.0740163200537, -0.0842192492399, -0.0892358306506, -0.0918483770772, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.090757124126, -0.09232829592830001, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.09264818729119999, -0.0942477807403, -0.0942477807403, -0.0932486875015, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001, -0.09250245243310001]","[0.0, 3.5227363089337134, 7.484510196235527, 7.909158195351215, 8.992266349744611, 9.787428561841745, 10.212076560576959, 11.007164338242804, 11.43181233675623, 12.514984031753743, 13.310071928143532, 13.734719926172406, 14.529807882210365, 15.612979683293123, 16.037627682144514, 16.832715753599892, 17.627878346140054, 18.05252634455036, 19.135643591746295, 19.560291589627067, 20.355379836091934, 21.15054260355404, 21.99983859991302, 22.794926963369647, 23.59008984938781, 24.01473784760162, 24.809826300300802]","[823, 822, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821]"
3474,736,"['CH3_002_output/center/1480705729105261866.jpg', 'CH3_002_output/center/1480705729455446718.jpg', 'CH3_002_output/center/1480705729805522702.jpg']","[0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.0238097570291, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315]","[0.0, 3.841328600351204, 7.50345869155136, 7.92810669065066, 8.724218373444478, 8.724218373444478, 9.5202553771624, 9.944903375148039, 10.741014971841555, 11.165662969352795, 11.54483721933178, 12.219682861749618, 12.64433085872066, 13.440367688060034, 13.86501568544677, 14.661127107325996, 14.808769289522212, 15.536835759511428, 15.961483756850974, 16.70411136388469, 17.133579381143367, 17.55822737866967, 18.353771475814128, 19.15073198878235, 19.575379986782398, 20.371491145685205, 21.592175590841606]","[833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832]"
