,X,steering_angles,travelled_dist,y
22,"['CH2_002_output/center/1479424254287463682.jpg', 'CH2_002_output/center/1479424254489282995.jpg', 'CH2_002_output/center/1479424254637440740.jpg']","[0.00349065847695, 0.00410852336085, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00633484078278, 0.00327176670171, 0.0, 0.00214835152415, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.00523598771542, 0.00523598771542, 0.00492004681054, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, -0.00195571160229, -0.00523598771542]","[0.0, 4.750544118498716, 8.24010686841898, 9.108190939974477, 10.382123802682631, 11.534774782574065, 12.71609617823329, 13.990040171709369, 14.839336168275263, 16.28035308592262, 17.55429708065785, 18.403593076200227, 19.84456886907261, 20.997876631986077, 21.967808859630935, 23.408784782168883, 24.568070367104802, 25.53202477296408, 26.973032236645466, 27.822328232795527, 29.096272226090925, 30.537248407521382, 31.38654440364929, 32.66048839746692, 34.051068213943886, 34.957660018297275, 36.231604012527264]","[205, 205, 205, 205, 205, 206, 205, 205, 205, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204]"
23,"['CH2_002_output/center/1479424255937705115.jpg', 'CH2_002_output/center/1479424256087771779.jpg', 'CH2_002_output/center/1479424256237734295.jpg']","[0.0121218265059, 0.0105489042368, 0.012217304669299999, 0.009571068409559999, 0.00875167321924, 0.00958519074736, 0.00871104894957, 0.0061109368845299996, 0.00524180666861, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00180762093181, -0.0190438408363, -0.0330191077742, -0.038397245109099996, -0.0367109566043, -0.027118007713000002, -0.0193216340724, -0.0174532923847, -0.0174532923847, -0.0174532923847, -0.0158171349669, -0.0157079640776, -0.015580417890299998]","[0.0, 3.6119605533911523, 7.176207392193351, 8.450151387883123, 9.299447382323537, 10.740424239253057, 12.01436823383523, 12.86366422973482, 14.30464121764719, 15.578585210645617, 16.514320290089014, 17.879519378754356, 19.153463373167824, 20.002759369395854, 21.44372677040448, 22.71767076545041, 23.566966761440895, 25.00798538636094, 26.281929380345208, 27.131225376902663, 28.572202875990968, 29.84614687060844, 30.69544286677711, 32.111710048512975, 33.38682523195879, 34.32543233839117, 35.51006522400321]","[206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 203, 202, 201, 201, 202, 203, 203, 203, 203, 203, 203, 203]"
24,"['CH2_002_output/center/1479424257588005639.jpg', 'CH2_002_output/center/1479424257738026230.jpg', 'CH2_002_output/center/1479424257888066754.jpg']","[-0.0191986225545, -0.0191986225545, -0.0185002939505, -0.014146583917399999, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.018777732329799998, -0.0285842964189, -0.0346803067406, -0.0349065847695, -0.028399278876299998, -0.0226892810315, -0.0194454761372, -0.0150930631049, -0.0124866581128, -0.012217304669299999, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.005921846639649999]","[0.0, 3.5642179255620663, 7.128477232382845, 8.569455427275587, 9.418751423719506, 10.692695417763993, 12.133673737574956, 12.982969734262785, 14.256902597805066, 15.488779199797248, 16.605978058125746, 17.879922052116648, 19.11404729648723, 20.22939975762975, 21.50334375151855, 22.74673072336694, 23.85476803042235, 25.128712024578665, 25.978008021136244, 27.418986890157942, 28.692930885365083, 29.54222687986333, 30.816159742685144, 32.25713878883146, 33.10643478505198, 34.3803787795421, 35.82139920797763]","[203, 203, 203, 203, 203, 203, 203, 203, 202, 201, 201, 202, 203, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]"
25,"['CH2_002_output/center/1479424259238561271.jpg', 'CH2_002_output/center/1479424259438336477.jpg', 'CH2_002_output/center/1479424259538505769.jpg']","[0.049239627190199996, 0.0471238903701, 0.045378562063, 0.040942671565, 0.0322359271218, 0.017375620243, 0.00258559206107, -0.0113656664996, -0.0187626126363, -0.0187626562398, -0.014160262284299998, -0.0118000127822, -0.0104719754308, -0.0065766568917000005, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00523598771542, -0.00889262123738, -0.012217304669299999, -0.0134204394311]","[0.0, 4.481117157606579, 7.0290051464550976, 8.1128749215104, 9.38681891575288, 10.660762910422443, 11.744641579836738, 13.018585573762783, 14.292529567961374, 15.141825563725265, 16.58284671781346, 17.51189153360346, 18.70608670744506, 20.147066735029476, 21.034044160331824, 22.27030672517953, 23.711328135982015, 24.638213367730337, 25.83455699466456, 27.27553728182472, 28.12483327824414, 29.398777271533604, 30.67272126577189, 31.756600899716037, 33.03054489317062, 34.304488888312655, 35.38842353726001]","[210, 210, 209, 209, 208, 207, 205, 204, 203, 203, 203, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 204, 204, 204, 204]"
26,"['CH2_002_output/center/1479424260888711642.jpg', 'CH2_002_output/center/1479424261088620154.jpg', 'CH2_002_output/center/1479424261238634869.jpg']","[-0.0226892810315, -0.0226892810315, -0.0238131417198, -0.0246837575054, -0.027286162759099997, -0.030144342597799998, -0.04167041672690001, -0.0564973172738, -0.0695428255712, -0.0833831330308, -0.10868778416099999, -0.13514936149499998, -0.146987513681, -0.14642345590999997, -0.144862323999, -0.142940560633, -0.139626339078, -0.139779063402, -0.141371667385, -0.141371667385, -0.139626339078, -0.13414912556800002, -0.125663712621, -0.111154941358, -0.08838584299619999]","[0.0, 4.838194987549647, 8.402415988054328, 9.251711984765995, 10.525655979159435, 11.966637117343183, 12.8159331127827, 14.089877106971148, 15.02387561268816, 16.390589927085674, 17.664522789193146, 18.513818785435895, 19.954800213089086, 21.228744207089115, 22.07804020384081, 23.351984196859814, 24.7929658054768, 25.64226180069528, 26.916205795142282, 28.078891110042893, 29.254384717651124, 30.52832871226409, 31.377624708245737, 32.81860660364155, 34.092539465806, 34.941835461776506, 36.21577945631703]","[203, 203, 203, 202, 202, 202, 201, 199, 198, 197, 194, 191, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 192, 194, 196]"
27,"['CH2_002_output/center/1479424262538934338.jpg', 'CH2_002_output/center/1479424262688996580.jpg', 'CH2_002_output/center/1479424262889027717.jpg']","[-0.0681202289706, -0.068889756128, -0.0610479982778, -0.0540446539274, -0.0471238903701, -0.047990212061199994, -0.0506145469844, -0.04800433948630001, -0.0471238903701, -0.0471238903701, -0.0488692186773, -0.0445452776023, -0.0436777933926, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0350874897255, -0.028714174418099998, -0.0364926732451, -0.0333529086606, -0.0279252678156, -0.026179939508400002, -0.0245346689249, -0.0226892810315, -0.0210561867373]","[0.0, 3.575760005954625, 8.24688798432403, 9.330770269785248, 10.604714264592635, 11.87864712764736, 12.727943123027575, 14.168966997652689, 15.442910992755097, 16.29220698860502, 17.56615098335677, 18.840094977234955, 19.923977776870796, 21.197921772381243, 22.163868784863062, 23.32116176209105, 24.595105755487634, 25.865746241597748, 26.91153113123148, 28.18546399337662, 29.160639338675338, 30.308703983502262, 31.749687249439283, 33.02363124249884, 33.872927240509554, 35.146871233809264, 36.4208152270161]","[198, 198, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 201, 202, 202, 202, 202, 203, 203]"
28,"['CH2_002_output/center/1479424264189136323.jpg', 'CH2_002_output/center/1479424264389101791.jpg', 'CH2_002_output/center/1479424264539091734.jpg']","[-0.04781262718880001, -0.0523598790169, -0.0523598790169, -0.0558505356312, -0.057595863938300004, -0.05934119597080001, -0.0617431286459, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.0686970345434, -0.07304993242110001, -0.0733038261533, -0.0700227393688, -0.06397062283169999, -0.06255925477999999, -0.0622418413715, -0.0625478632731, -0.058190816674899996, -0.0529693708416, -0.0546745190214, -0.0558505356312, -0.0500610450457, -0.0471238903701, -0.0471238903701]","[0.0, 4.671116846584521, 8.273450932604417, 9.299632574008843, 10.396690923687972, 11.837674879157435, 12.851566919969098, 13.960914869080689, 15.234858864626629, 16.508802859190194, 17.35809885480677, 18.799124323990902, 20.073068317250403, 20.922353181874104, 22.196297175896408, 23.470241169154136, 24.48697184155872, 25.78229644430372, 27.056240439628706, 28.098618972475833, 29.17948042925175, 30.453424423467922, 31.495446735607526, 32.576664414130505, 34.017649191843304, 35.29159318577322, 36.14088918189474]","[200, 200, 200, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 200, 199, 199, 200, 200, 200]"
29,"['CH2_002_output/center/1479424265839412576.jpg', 'CH2_002_output/center/1479424266039502161.jpg', 'CH2_002_output/center/1479424266189464284.jpg']","[-0.0589483112349, -0.0628318563104, -0.0628318563104, -0.0685247955393, -0.07419947681960001, -0.07679449021819999, -0.07679449021819999, -0.0763680412278, -0.0754924242553, -0.0754671813066, -0.07679449021819999, -0.07210149135489999, -0.0577450366469, -0.038974822433, -0.0319050667383, -0.031791704788199995, -0.033161256462300004, -0.033161256462300004, -0.033161256462300004, -0.033161256462300004, -0.033161256462300004, -0.029670597985400005, -0.029670597985400005, -0.029670597985400005, -0.0349841026253]","[0.0, 4.424545507612106, 7.8217294916198075, 9.095673485947433, 10.36961748018419, 11.218913477605453, 12.65989889885695, 13.933831761134677, 14.783127757485229, 16.057071752731975, 17.121803109247438, 18.18031174249991, 19.454255736464717, 20.303551732594222, 21.57749572680044, 23.01852279161882, 23.867818787744504, 25.141762780609753, 25.991058778035868, 27.265002771556553, 28.330223933081072, 29.388231630799734, 30.662175624844412, 31.511471621091825, 32.785415615902515, 33.634711611821956, 34.90865560687494]","[199, 199, 199, 198, 197, 197, 197, 197, 197, 197, 197, 198, 199, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201]"
30,"['CH2_002_output/center/1479424267539692830.jpg', 'CH2_002_output/center/1479424267739667892.jpg', 'CH2_002_output/center/1479424267889769064.jpg']","[-0.103592951186, -0.101229093969, -0.101229093969, -0.101229093969, -0.10013352273399999, -0.09751542874500001, -0.0903284580055, -0.08901178836819999, -0.0879363497533, -0.08358836603999999, -0.0781561220747, -0.06769963076209999, -0.053406002875, -0.0471238903701, -0.0471238903701, -0.045076620813600005, -0.03639248198930001, -0.0349065847695, -0.033161256462300004, -0.0295420224554, -0.026179939508400002, -0.0241960988553, -0.0154727453718, -0.0139626339078, -0.0139626339078]","[0.0, 4.246479981347921, 7.219004836153887, 8.492948830561211, 9.342244826567464, 10.616188821849198, 11.465484817307775, 12.739428811987038, 13.823317027075994, 15.097261021655822, 15.946557017298716, 17.019091824265576, 18.069797007283505, 18.919093002934364, 20.19303699838175, 21.04233299428967, 22.316265857366165, 23.165561852726917, 24.439505847447325, 25.288801843958435, 26.138097839437805, 27.412041833627757, 28.261337829778157, 29.53528182410525, 30.384577821406236, 31.540969114996734, 32.507817810993224]","[195, 195, 195, 195, 195, 195, 196, 196, 196, 197, 197, 198, 200, 200, 200, 200, 201, 201, 202, 202, 202, 202, 203, 203, 203]"
31,"['CH2_002_output/center/1479424269390087548.jpg', 'CH2_002_output/center/1479424269590036657.jpg', 'CH2_002_output/center/1479424269740073539.jpg']","[-0.0663460332439, -0.07418236615610001, -0.08028204571219999, -0.0820304751396, -0.078555042851, -0.0724486143912, -0.07155849784610001, -0.06987442083439999, -0.06287681636339999, -0.05934119597080001, -0.057653276176199995, -0.0558505356312, -0.04900299462280001, -0.0488692186773, -0.0488692186773, -0.048083013689900006, -0.0471238903701, -0.0523598790169, -0.0557505938027, -0.0601013722792, -0.0628318563104, -0.0628318563104, -0.059487709765499996, -0.05934119597080001, -0.05934119597080001]","[0.0, 4.189607182688481, 7.162143170445978, 8.43608716419434, 9.285383159796954, 10.559327154901728, 11.408623150807076, 12.257919147420068, 13.531863141258167, 14.381159137021866, 15.655092000902846, 16.50438799623099, 17.7783319910853, 18.62762798560586, 19.80874319667837, 20.75086797742381, 21.6001639735006, 22.874107968532044, 23.723403963214682, 24.997347958451343, 25.846643954807046, 27.12058794918281, 27.969883944951743, 29.24382793898773, 30.093123935581204, 31.3670567983601, 32.21635279462605]","[198, 197, 197, 197, 197, 198, 198, 198, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199]"
32,"['CH2_002_output/center/1479424271240326812.jpg', 'CH2_002_output/center/1479424271440410672.jpg', 'CH2_002_output/center/1479424271590675836.jpg']","[-0.0683047148658, -0.0751759711407, -0.07751609919439999, -0.07853981852530001, -0.07853981852530001, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07853981852530001, -0.07853981852530001, -0.07853981852530001, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0773569032908, -0.0771110552343, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0762488837313, -0.0750491544604, -0.07455066135039999]","[0.0, 4.246479980903247, 7.765419479846711, 8.6687051167772, 9.599698012460477, 10.79194510792805, 12.025001688890397, 12.915185096785109, 14.136297166917117, 15.038425087609408, 16.255318174751757, 17.161665077879334, 18.430210108670444, 19.284905069072163, 20.55884906312001, 21.408145059452032, 22.646233253260146, 23.531373918140382, 24.94329794398881, 25.82556658188572, 27.099510576595005, 27.948806572476936, 29.22275056658708, 30.072046562622546, 31.345990556246726, 32.195286552325626, 33.46923054735181]","[198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197]"
33,"['CH2_002_output/center/1479424273041428833.jpg', 'CH2_002_output/center/1479424273240985966.jpg', 'CH2_002_output/center/1479424273390957823.jpg']","[-0.07679449021819999, -0.08111736241919999, -0.0837758034468, -0.08726646006110002, -0.086864306885, -0.0855211317539, -0.0851115922417, -0.080784265163, -0.07679449021819999, -0.0750491544604, -0.0733038261533, -0.0733038261533, -0.0733038261533, -0.0733038261533, -0.0729725095177, -0.07155849784610001, -0.07124700985969999, -0.0686311151752, -0.0680678412318, -0.0680678412318, -0.06603558486330001, -0.061492101358400005, -0.0590558727948, -0.0564616323728, -0.057595863938300004]","[0.0, 4.589698245115425, 7.587169653755552, 8.861113648227613, 9.94500747258957, 11.218951466440412, 12.068247462874064, 13.342191456540894, 14.253191488719715, 15.465431447049955, 16.70753825233516, 17.588660305871077, 18.86260430070026, 19.946553465042204, 21.220497458881564, 22.069793454511046, 23.343737448494775, 24.609599695135223, 25.466977439297697, 26.740921434083187, 27.82481613523486, 29.098760130618277, 29.94805612570391, 31.222000120601034, 32.49593298332036, 33.345228978897545, 34.61917297426952]","[197, 197, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199]"
34,"['CH2_002_output/center/1479424274791254158.jpg', 'CH2_002_output/center/1479424274941305941.jpg', 'CH2_002_output/center/1479424275141343476.jpg']","[-0.0659330230351, -0.0628318563104, -0.0628318563104, -0.0628318563104, -0.0628318563104, -0.0632445924442, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.06457718461749999, -0.0644802852229, -0.0628318563104, -0.0627453578503, -0.05934119597080001, -0.057595863938300004, -0.0558505356312, -0.052308732369300004, -0.0488692186773, -0.0488692186773, -0.0488692186773]","[0.0, 3.5647459554365977, 7.8420723880039205, 9.085158798255234, 10.526151382763988, 11.375447378489634, 12.649391373218885, 13.923335367429965, 14.772631363910484, 16.21366541716763, 17.062961412960238, 18.336905407548283, 19.61084940138077, 20.460145398121895, 21.73607958838901, 22.828139534211488, 24.040368361619745, 25.314301223763554, 26.163597219506425, 27.437541215195182, 28.59389174291535, 29.777122010667302, 30.678515226153507, 31.900362000880918, 33.34139668051349, 34.25909810676969, 35.464636671788824]","[198, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 200, 200, 200, 200]"
35,"['CH2_002_output/center/1479424276491508633.jpg', 'CH2_002_output/center/1479424276691521925.jpg', 'CH2_002_output/center/1479424276841571536.jpg']","[-0.0471238903701, -0.0497774293167, -0.057518441346399996, -0.06964297078239999, -0.07586327573, -0.07679449021819999, -0.0759966300869, -0.0750491544604, -0.0750491544604, -0.07679449021819999, -0.07853981852530001, -0.07853981852530001, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0774952336152, -0.07853981852530001, -0.08271876986219999, -0.0855211317539, -0.08901178836819999, -0.08901178836819999, -0.08901178836819999]","[0.0, 4.246962253235472, 7.797933797636833, 9.0718777927839, 10.235961383131922, 11.409696152315059, 12.683640147243887, 13.532936143174185, 14.973930323578305, 16.247874318399443, 17.097170314502325, 18.371103176899176, 19.552049748875802, 20.70524619189431, 21.979190186798974, 22.82848618253876, 24.26948069911606, 25.543424692064868, 26.39272068960947, 27.666664683228934, 28.802891892823887, 30.011057580978164, 31.285001576230453, 32.13429757204331, 33.57529242886557, 34.84922529206989, 35.69852128653522]","[200, 200, 199, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196]"
