,angle_id,angle_val,frame_name,travelled_dist
21289,"[114, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[-0.046793415454828846, -0.052784291827324026, -0.054105207324028015, -0.05235987901687622, -0.05061454698443413, -0.05061454698443413, -0.04886921867728233, -0.04886921867728233, -0.04886921867728233, -0.047365980548690345]",center/1479425065499097452.jpg,"[0.0, 2.2044028688196464, 4.039316602592121, 6.232344064596671, 8.62211367944098, 11.011883555174483, 13.40165369419115, 15.594682200574088, 17.98445277789624, 20.374223614810802]"
21290,"[111, 112, 112, 111, 111, 111, 111, 111, 111, 112]","[-0.09773843735456467, -0.09250245243310928, -0.09075712412595749, -0.09673168019689538, -0.10471975803375244, -0.10471975803375244, -0.10404147933475727, -0.10471975803375244, -0.10234846772561745, -0.08313793152262239]",center/1479424416115953990.jpg,"[0.0, 2.7281573219274544, 5.553722833445843, 7.619029725661325, 10.347187589896953, 13.075345591018557, 15.803503728244062, 17.868811023209965, 20.596969432489292, 23.355051220510035]"
21291,"[118, 118, 118, 118, 117, 117, 117, 117, 117, 117]","[0.008765574474462981, 0.015707964077591896, 0.008726646192371845, 0.008726646192371845, 0.005272778430766227, 0.003490658476948738, 0.001745329238474369, -0.0016705568440151808, -0.001745329238474369, -0.001745329238474369]",center/1479425984674182668.jpg,"[0.0, 2.3918406973681194, 4.616101146900883, 6.842082804083375, 9.07431626741297, 11.139102691140355, 13.536740908036057, 15.59556229417938, 17.823139288392063, 20.05071623230835]"
21292,"[113, 115, 115, 119, 125, 127, 126, 129, 130, 134]","[-0.07065717731722909, -0.03752815495574513, -0.029723326993537746, 0.03455072598490304, 0.14800466866187942, 0.16580627858638766, 0.1621761982946444, 0.21401094166272028, 0.21816615760326385, 0.29699502711250986]",center/1479424665678512516.jpg,"[0.0, 2.065578152204698, 4.131156205213116, 6.196734157626883, 8.262312008950483, 10.327889760943188, 12.393467407691979, 14.459044956399653, 16.52462240280543, 18.590199750665143]"
21293,"[116, 116, 116, 116, 116, 117, 116, 115, 114, 114]","[-0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.011660515831191098, -0.003490658476948738, -0.025468157442518624, -0.03976892063348991, -0.051958642504745356, -0.054105207324028015]",center/1479425064148140148.jpg,"[0.0, 2.1930251787441333, 4.5827926990679995, 6.789158630365957, 8.62073767822916, 10.813763807667343, 12.668446372644349, 14.861472978149598, 17.251241805808892, 19.641010896502713]"
21294,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[-0.0015423761982340523, -0.005235987715423107, -0.005235987715423107, -0.005235987715423107, -0.005235987715423107, -0.005235987715423107, -0.005235987715423107, -0.006981316953897476, -0.008726646192371845, -0.008726646192371845]",center/1479425755885620787.jpg,"[0.0, 2.168312719556361, 4.02284798058131, 6.663310958092412, 8.517846573108885, 10.68615988746631, 13.134992496668835, 15.219734661089229, 17.3880484474278, 19.378761649361316]"
21295,"[114, 114, 115, 116, 118, 120, 120, 120, 121, 123]","[-0.0593411959707737, -0.04937562255474326, -0.0404110597780587, -0.02540739266945824, 0.02268044366799901, 0.05349565044426079, 0.05410520732402802, 0.057266004385087936, 0.0757052285303914, 0.1050282532182878]",center/1479425834598016087.jpg,"[0.0, 1.8273800793403274, 3.9957064450861517, 6.183887040403624, 8.049817029519303, 10.218142838903656, 12.045522651697281, 14.178049602048223, 16.42555696413193, 18.252936613444444]"
21296,"[116, 115, 115, 115, 115, 116, 116, 116, 117, 117]","[-0.02390159750809584, -0.02967059798538685, -0.02967059798538685, -0.03141592815518379, -0.02967059798538685, -0.022689281031489372, -0.022689281031489372, -0.014746626176448174, 0.001361294122730133, 0.006981316953897476]",center/1479424846360048747.jpg,"[0.0, 1.8545504203983207, 4.022876098450556, 5.877426172583225, 7.581433986356154, 9.89026768126211, 11.744817251581386, 13.913142204656928, 15.767691423877006, 17.936016076472036]"
21297,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.001745329238474369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0027574274755171047, -0.003490658476948738, -0.001745329238474369]",center/1479425153063669797.jpg,"[0.0, 1.8547370267161452, 4.244600782000956, 6.0993381078968785, 8.740120403066665, 10.594858080795316, 12.44959590699612, 14.839461062185787, 16.694199188213663, 19.334982745548068]"
21298,"[92, 92, 92, 94, 95, 89, 86, 90, 89, 90]","[-0.4380776286125183, -0.43998347342230204, -0.4433136284351349, -0.408622324647828, -0.39162348087746857, -0.4956480260112732, -0.5355423366793337, -0.47555647176620397, -0.4816848814795893, -0.4791034601503652]",center/1479424796701371144.jpg,"[0.0, 1.8546141431688818, 3.607868775533076, 6.082285265126522, 8.471934965853109, 10.861584928947838, 13.170998120427846, 15.429677813547897, 17.819328475140036, 20.13901841839622]"
21299,"[117, 117, 117, 117, 118, 118, 118, 118, 118, 118]","[0.001745329238474369, 0.003490658476948738, 0.005235987715423107, 0.00843955833377703, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952]",center/1479425103855062348.jpg,"[0.0, 2.193065147176173, 4.386130484999997, 6.775934857402546, 8.969000671180149, 11.162066675188676, 13.423387917062822, 15.730286153591534, 17.923352823642503, 20.11641968434099]"
21300,"[115, 115, 115, 115, 116, 116, 116, 116, 115, 114]","[-0.03490658476948738, -0.03490658476948738, -0.03490658476948738, -0.03316125646233559, -0.02484070842206787, -0.010471975430846214, -0.010471975430846214, -0.015707964077591896, -0.030240708475981926, -0.04712389037013054]",center/1479426361156692088.jpg,"[0.0, 1.8272155454162284, 3.9504540126285197, 6.073692481414812, 7.900907846507296, 10.02414631637241, 12.147384785111178, 14.270623253250907, 16.393861721634476, 18.221076783688538]"
21301,"[132, 128, 129, 129, 131, 131, 133, 134, 134, 134]","[0.27050006753788897, 0.19896753132343287, 0.20997632808610225, 0.21118484437465668, 0.2365933219791644, 0.24655945299164025, 0.2810239160604849, 0.29801848499900896, 0.2914699912071228, 0.3001966178417206]",center/1479425044794714703.jpg,"[0.0, 2.3897354685236976, 4.779471197026097, 6.972462209798714, 9.362198377092774, 11.216862633281268, 13.40985440886967, 15.264518917165447, 17.654256043932634, 20.043993432494222]"
21302,"[94, 103, 110, 112, 116, 124, 126, 130, 135, 137]","[-0.3940320025130575, -0.24665094717013236, -0.1225881160204807, -0.08203047513961792, -0.02439352951557261, 0.11647398518723667, 0.15416431280426898, 0.2326181311558924, 0.3199637931813937, 0.34033921360969543]",center/1479425126559021809.jpg,"[0.0, 2.0219615486337723, 4.088033660272135, 6.109995103921147, 8.176067112651591, 10.198028455354352, 12.219989797600881, 14.286061705659135, 16.30802294499579, 18.37409475091855]"
21303,"[146, 145, 146, 141, 139, 139, 138, 137, 134, 131]","[0.5010762349891758, 0.4956735074520111, 0.4984791545614107, 0.423149936371344, 0.3804817795753479, 0.3857177793979645, 0.36303183769539776, 0.34476441783882555, 0.29865988722925224, 0.2471937462282069]",center/1479424709136092198.jpg,"[0.0, 2.0655933124660537, 4.1311867263465, 6.859730202085721, 9.052366557186472, 11.628295473509056, 13.354009077775384, 15.41960319865451, 17.612240125212406, 19.677834548910006]"
21304,"[117, 116, 116, 116, 117, 117, 117, 116, 116, 116]","[0.00011626453225826896, -0.015579082478966555, -0.01672826039224251, -0.013962633907794952, -0.006981316953897476, -0.003490658476948738, -0.0076473985486984475, -0.009372328875434377, -0.012217304669320583, -0.02390159750809584]",center/1479424845209836593.jpg,"[0.0, 1.8545520707812329, 4.022879161909211, 5.877430885432981, 8.04575767658107, 9.900309046528378, 12.068635541925822, 13.923186561314619, 16.314945973842562, 18.60054676568683]"
21305,"[119, 119, 119, 119, 119, 119, 119, 120, 120, 120]","[0.036651913076639175, 0.03490658476948738, 0.036651913076639175, 0.036651913076639175, 0.037029552674595664, 0.03839724510908127, 0.04014257341623306, 0.05061454698443413, 0.05061454698443413, 0.05061454698443413]",center/1479425224326121836.jpg,"[0.0, 2.0663139105472217, 4.259628934140461, 6.325943147141913, 8.519258454064703, 10.84745065845521, 12.65336727646801, 14.846682965680602, 17.310789540281476, 19.09340772947625]"
21306,"[114, 115, 116, 116, 116, 116, 116, 116, 116, 116]","[-0.05259979756639144, -0.03329823808736254, -0.022689281031489372, -0.02094395086169243, -0.02094395086169243, -0.02094395086169243, -0.02094395086169243, -0.02094395086169243, -0.02094395086169243, -0.02094395086169243]",center/1479426228083360095.jpg,"[0.0, 2.6354139889458694, 5.270827926985042, 7.906241810059307, 10.541655641348832, 13.177069420683013, 16.059160732946577, 18.694574403946618, 21.440617892443615, 24.377172808170133]"
21307,"[123, 124, 127, 127, 127, 128, 130, 133, 140, 145]","[0.10122909396886826, 0.12411981729086093, 0.1694292943356466, 0.1780235767364502, 0.1745329201221466, 0.19361959438962967, 0.2319890031542, 0.27203713480283426, 0.3937274970334641, 0.4931778973108058]",center/1479425911461349710.jpg,"[0.0, 2.021457742438741, 4.087036909659383, 6.279659746240382, 8.345239214352853, 10.366697371933823, 12.432276941172509, 14.335932932620583, 16.56400210493346, 18.629581977153066]"
21308,"[114, 116, 117, 119, 120, 121, 123, 123, 122, 124]","[-0.04461459977094595, -0.02020831678663626, 0.005404436233481771, 0.0385320303242236, 0.0553378780563056, 0.07771207287795577, 0.10325436008966356, 0.098938406419812, 0.09250245243310927, 0.11853934600669434]",center/1479425191820431303.jpg,"[0.0, 2.515051075455446, 4.369848110933291, 6.22464529803548, 8.07944263371361, 10.247979801812942, 12.102777489421296, 13.957575320126207, 16.472627284111457, 18.327425519324738]"
21309,"[91, 91, 91, 91, 91, 91, 90, 88, 88, 89]","[-0.4625122547149658, -0.46076691150665283, -0.45902159810066223, -0.45902159810066223, -0.45902159810066223, -0.46076691150665283, -0.4777703361966834, -0.5009095072746277, -0.4991641640663147, -0.4919185720922501]",center/1479424794801094939.jpg,"[0.0, 2.168378300156255, 4.02299024425591, 6.191368845594271, 8.359747618106264, 10.214360111200872, 12.382739182427736, 14.415508456783373, 16.903976819080782, 19.072356361524864]"
21310,"[117, 117, 117, 117, 117, 117, 118, 118, 117, 117]","[0.003490658476948738, 0.003490658476948738, 0.005235987715423107, 0.005235987715423107, 0.005235987715423107, 0.006981316953897476, 0.008726646192371845, 0.008726646192371845, 0.00806203001428916, 0.006981316953897476]",center/1479424313647819902.jpg,"[0.0, 2.63541036274444, 5.270820778449836, 7.498331948308602, 10.133742459785825, 12.769153026146657, 15.031815405653754, 17.631618371715458, 20.267029085914743, 22.902439853841017]"
21311,"[114, 114, 114, 114, 114, 114, 114, 114, 114, 113]","[-0.057595863938331604, -0.05230873236927991, -0.04886921867728233, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054, -0.04977742931669127, -0.06964297078238335]",center/1479424276091503621.jpg,"[0.0, 2.1232384682908463, 4.416024840997262, 6.895507701444365, 9.12299907169292, 11.246237541281097, 13.369672646249644, 15.997830229637563, 18.1210686977866, 20.348560338497744]"
21312,"[91, 91, 94, 94, 93, 90, 93, 94, 95, 97]","[-0.46076691150665283, -0.45978083397539127, -0.403996404518117, -0.4053357827562376, -0.418813537689501, -0.4660029113292694, -0.42473516712103, -0.39618974924087524, -0.3853768405453657, -0.3465814209617699]",center/1479424516602409252.jpg,"[0.0, 2.0211618675998837, 4.086451473213378, 6.107613443333016, 8.128775413230139, 10.14993738350849, 12.171099355531826, 14.236388961332176, 16.257550827980133, 18.278712695193928]"
21313,"[117, 117, 118, 118, 119, 119, 119, 118, 117, 115]","[0.003490658476948738, 0.00436055322870735, 0.010460875719958669, 0.023539266281387, 0.029606817379498964, 0.03839724510908127, 0.03584468240436669, 0.024588954559036574, -0.007437758181525034, -0.03922756207228595]",center/1479424460792621607.jpg,"[0.0, 1.8542798599734696, 4.49433866809727, 6.34861817988484, 8.988676435724969, 10.842955594602184, 13.278531251358721, 15.380523653387073, 17.769586715581312, 19.937679965951787]"
21314,"[123, 123, 123, 124, 124, 124, 124, 124, 126, 127]","[0.09948376566171646, 0.10122909396886826, 0.10612998063416942, 0.11920344171161824, 0.12254270534422795, 0.12566371262073514, 0.12740904092788696, 0.13002945550239034, 0.15224450536591758, 0.16580627858638766]",center/1479424502850022283.jpg,"[0.0, 2.168124662251484, 4.022440049379242, 5.849760334920736, 7.704076071867676, 9.872201332335688, 11.726517419768133, 13.894642979339277, 15.748959418668251, 17.917085276171576]"
21315,"[118, 120, 120, 118, 118, 119, 120, 121, 121, 120]","[0.025227329075992625, 0.06006305060847985, 0.05663103111627797, 0.02029665371593051, 0.012217304669320585, 0.037186700960164916, 0.05727342646497612, 0.061086524277925484, 0.061086524277925484, 0.052714837067275054]",center/1479425993225719487.jpg,"[0.0, 2.1232384687598285, 4.671124630985387, 6.794363100007741, 8.917601567684557, 11.145174210662915, 13.667912163186047, 15.816298841931747, 17.939537310974806, 20.163858127559326]"
21316,"[116, 115, 114, 114, 114, 114, 115, 115, 115, 115]","[-0.02010944856414465, -0.03144154256787157, -0.045378562062978745, -0.045378562062978745, -0.045378562062978745, -0.045378562062978745, -0.04363323003053665, -0.04188790172338486, -0.035852197599944624, -0.027925267815589905]",center/1479425760686456554.jpg,"[0.0, 2.640476492893374, 4.808796996816066, 6.9771176730185305, 9.617595115491943, 11.785916134003148, 13.95423732133215, 16.594715713810338, 18.76303724461875, 20.627660581301686]"
21317,"[135, 134, 134, 134, 136, 135, 135, 134, 133, 134]","[0.3176499307155609, 0.30457693211030223, 0.3019419610500336, 0.3019419610500336, 0.3298672139644623, 0.32122795797000264, 0.3141592741012573, 0.29073281367685233, 0.2862339913845062, 0.289008617980042]",center/1479424540256606294.jpg,"[0.0, 2.5147117920797113, 4.682855070134834, 6.537192221672865, 9.051904459173013, 11.31075606356877, 13.032299345447049, 15.20044347917547, 17.02776950159407, 18.88210785296668]"
21318,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[-2.2750660180648197e-05, -0.001745329238474369, -0.001745329238474369, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0007750266350576851, -0.001745329238474369]",center/1479424850760770757.jpg,"[0.0, 1.8545441173620432, 4.0228644060669945, 5.8774081742012925, 7.731951791198872, 9.900271652675748, 11.754814919939731, 13.60935803584712, 15.777677471624472, 17.632220237546218]"
21319,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119]","[0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.03316125646233559, 0.03298373597202462, 0.029334350889645217]",center/1479426290144200614.jpg,"[0.0, 1.8272348700347576, 3.950473339748376, 6.0737118074835195, 7.900946499247542, 10.02418496819008, 12.147423436155226, 13.974657950513722, 16.097896419905005, 18.221134887884467]"
21320,"[111, 111, 111, 111, 112, 112, 112, 112, 112, 112]","[-0.11245666989692982, -0.10395360436460432, -0.10821041464805603, -0.09758031382185539, -0.0872664600610733, -0.0890117883682251, -0.0890117883682251, -0.0890117883682251, -0.09075712412595749, -0.09075712412595749]",center/1479424414515654049.jpg,"[0.0, 2.825562493265249, 5.553717091568238, 7.859208521094814, 10.466740360191153, 13.219738549119972, 16.006949744084583, 18.072255019165567, 20.897818823117138, 23.62597478280256]"
21321,"[118, 118, 117, 115, 113, 114, 114, 114, 114, 116]","[0.017726762259663558, 0.013962633907794952, 0.006981316953897476, -0.027288722350847117, -0.06164580896592131, -0.05235987901687622, -0.05061454698443413, -0.05061454698443413, -0.0443937836392676, -0.023956736435529535]",center/1479425196621256052.jpg,"[0.0, 1.8274443285344155, 3.6548887074205547, 6.16994572196529, 7.997390215045292, 10.22505369233868, 12.393597745969585, 14.62126131477271, 16.44870603791155, 18.412245445451802]"
21322,"[88, 81, 81, 82, 86, 83, 86, 82, 78, 78]","[-0.5056430545098873, -0.6271858641389851, -0.6350310470121343, -0.6143559217453003, -0.540349325885038, -0.6001964505864947, -0.5480333566665649, -0.6021996108166432, -0.6789330840110779, -0.6736971139907837]",center/1479424636573418939.jpg,"[0.0, 2.085564076828033, 4.253808680552744, 6.081164507034579, 7.9085203834318865, 9.762976408624636, 11.590332374090421, 13.758577792123695, 15.926823377216035, 18.095069136122657]"
21323,"[99, 102, 101, 98, 96, 96, 99, 101, 103, 102]","[-0.31709245517286266, -0.2616964427053867, -0.27246128079554666, -0.3300501124935149, -0.3734699453656658, -0.3595519438275625, -0.31769690522500316, -0.27243053267576745, -0.25307273864746094, -0.2617415301428876]",center/1479426004127651775.jpg,"[0.0, 1.9382179601040155, 4.165784854433464, 5.993111614587252, 8.395824889595106, 10.348262666072511, 12.175589260251332, 14.6903036000035, 16.51763008089561, 18.685775754660455]"
